Facility_ID,Company,Region,Country_Reported,Year_Operational,Total_Facility_Power_MW,Estimated_AI_Workload_Pct,Primary_Cooling,Reported_PUE,Facility_Tier
GOO_VIR_2019_0000,Google Cloud,Virginia,United States,2019,137,16,Evaporative Water,1.328,Large
GOO_SIN_2018_0001,Google Cloud,Singapore,Singapore,2018,140,23,Air Cooled,1.287,Large
MIC_VIR_2018_0002,Microsoft Azure,Virginia,United States,2018,147,18,Evaporative Water,1.354,Large
MIC_IOW_2022_0003,Microsoft Azure,Iowa,United States,2022,303,67,Direct-to-Chip Liquid,1.207,Hyperscale
GOO_DUB_2009_0004,Google Cloud,Dublin,Ireland,2009,61,21,Air Cooled,1.598,Large
MIC_DUB_2022_0005,Microsoft Azure,Dublin,Ireland,2022,57,77,Direct-to-Chip Liquid,1.221,Large
MIC_FRA_2020_0006,Microsoft Azure,Frankfurt,Germany,2020,121,19,Air Cooled,1.162,Large
MIC_ORE_2016_0007,Microsoft Azure,Oregon,us,2016,246,10,Evaporative Water,1.362,Hyperscale
AMA_TEX_2020_0008,Amazon AWS,Texas,United States,2020,245,27,Direct-to-Chip Liquid,1.209,Hyperscale
MET_CAL_2021_0009,Meta,California,United States,2021,281,60,Evaporative Water,1.306,Hyperscale
GOO_TOK_2019_0010,Google Cloud,Tokyo,Japan,2019,207,31,Evaporative Water,1.169,Hyperscale
AMA_SYD_2014_0011,Amazon AWS,Sydney,Australia,2014,127,4,Air Cooled,1.416,Large
AMA_VIR_2011_0012,Amazon AWS,Virginia,United States,2011,204,2,Evaporative Water,1.573,Hyperscale
GOO_MUM_2020_0013,Google Cloud,Mumbai,India,2020,169,32,Evaporative Water,1.366,Hyperscale
MIC_IOW_2017_0014,Microsoft Azure,Iowa,United States,2017,88,21,Air Cooled,1.335,Large
MIC_TOK_2022_0015,Microsoft Azure,Tokyo,Japan,2022,201,94,Direct-to-Chip Liquid,1.103,Hyperscale
AMA_VIR_2009_0016,Amazon AWS,Virginia,United States,2009,212,20,Evaporative Water,1.427,Hyperscale
GOO_FRA_2015_0017,Google Cloud,Frankfurt,Germany,2015,127,13,Air Cooled,1.262,Large
MET_VIR_2017_0018,Meta,Virginia,United States,2017,196,19,Air Cooled,1.539,Hyperscale
MET_DUB_2019_0019,Meta,Dublin,Ireland,2019,165,14,Air Cooled,1.178,Hyperscale
MET_IOW_2018_0020,Meta,Iowa,United States,2018,178,39,Immersion Cooling,1.41,Hyperscale
GOO_SYD_2012_0021,Google Cloud,Sydney,Australia,2012,73,18,Air Cooled,1.449,Large
DIG_SIN_2016_0022,Digital Realty,Singapore,Singapore,2016,55,0,Evaporative Water,1.346,Large
MIC_SAO_2016_0023,Microsoft Azure,Sao Paulo,Brazil,2016,186,1,Air Cooled,1.354,Hyperscale
AMA_AMS_2012_0024,Amazon AWS,Amsterdam,Netherlands,2012,50,0,Evaporative Water,1.473,Large
GOO_SIN_2025_0025,Google Cloud,Singapore,Singapore,2025,84,66,Evaporative Water,1.109,Large
EQU_SAO_2016_0026,Equinix,Sao Paulo,Brazil,2016,65,4,Evaporative Water,1.171,Large
GOO_AMS_2017_0027,Google Cloud,Amsterdam,Netherlands,2017,65,9,Evaporative Water,1.442,Large
AMA_SIN_2014_0028,Amazon AWS,Singapore,Singapore,2014,177,14,Air Cooled,1.414,Hyperscale
AMA_VIR_2017_0029,Amazon AWS,Virginia,United States,2017,235,7,Evaporative Water,1.503,Hyperscale
AMA_CAL_2008_0030,Amazon AWS,California,United States,2008,248,24,Evaporative Water,1.756,Hyperscale
MIC_FRA_2017_0031,Microsoft Azure,Frankfurt,Germany,2017,100,3,Air Cooled,1.433,Large
MIC_MUM_2019_0032,Microsoft Azure,Mumbai,India,2019,118,29,Air Cooled,1.442,Large
GOO_SAO_2016_0033,Google Cloud,Sao Paulo,Brazil,2016,156,13,Evaporative Water,1.573,Hyperscale
MIC_IOW_2016_0034,Microsoft Azure,Iowa,United States,2016,73,18,Air Cooled,1.452,Large
MET_TEX_2015_0035,Meta,Texas,United States,2015,20,20,Air Cooled,1.443,Standard
EQU_ORE_2019_0036,Equinix,Oregon,United States,2019,53,43,Air Cooled,1.236,Large
AMA_FRA_2025_0037,Amazon AWS,Frankfurt,Germany,2025,108,77,Air Cooled,1.137,Large
AMA_MUM_2018_0038,Amazon AWS,Mumbai,India,2018,190,35,Immersion Cooling,1.346,Hyperscale
AMA_IOW_2017_0039,Amazon AWS,Iowa,United States,2017,64,11,Air Cooled,1.456,Large
